,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x13y1|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,0",-0.33,-0.5511,-4.107396600864456,-0.33,0.0,-4.698557487604619,0.0,0.0,-4.712359893815339
".x13y1|-4,1",0.0,-4.278825845655024,-4.603031754277704,0.0,-7.590487655996724,0.0,0.0,0.0,-4.716001086624114
".x13y1|-4,2",0.0,0.0,-3.9407418068649966,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,-1",-0.42801000000000006,-0.33,0.0,-0.8470680804006449,-0.33,0.0,-0.33,-1.5203022605964025,-0.42801000000000006
".x13y1|-3,0",-0.7147767,-0.7649037000000001,-4.529800708744253,-0.79848879,-0.33,-3.6300000000000003,-0.33,-0.5866541805300001,-5.251163487002598
".x13y1|-3,1",-4.9183097232072015,-7.885697202739279,-7.343701438690946,-2.255055771961204,-4.391490791664852,-7.743763729140037,-1.516332066114496,-8.896470219457134,-2.8872031564346394
".x13y1|-3,2",0.0,-4.581094216471795,-4.857118382051008,-5.077249319098125,-4.244227022678169,0.0,-4.143057975090462,-0.33,-0.33
".x13y1|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,-2",-4.027915651213431,-3.424012941872858,-1.132593046893,-7.657022592687931,-4.096505547649686,-7.638826797443338,-8.294421190749087,-7.334533902188096,-7.280800683458459
".x13y1|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,0",-1.4673564673532673,-3.3936834888465723,-8.146014682295316,-2.0554410494025337,-2.486923233554688,-11.398566570459733,-8.487922853804232,-3.0313480013701937,-2.628274935772293
".x13y1|-2,1",-5.511731236570595,-7.61082298868188,-8.002855911459145,-5.56835465980108,-9.620676208640765,-6.2544631894243174,-4.943426329182415,-6.87340745165316,-1.3298627183486045
".x13y1|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,-3",0.0,-5.20336889500436,0.0,0.0,-8.11580306734033,-4.869607181754358,-0.33,-0.5376733890000001,-1.5072575306750469
".x13y1|-1,-2",-4.21140262685275,-7.808399190840779,-6.482637397224055,-9.461038173593934,-8.855829042897259,-11.422920164488826,-3.86715117063,-4.184362671799853,-5.517307128864089
".x13y1|-1,-1",-7.381239927004811,-7.632268105864037,-6.809702223035096,-7.164785783830535,-13.164020023293896,-7.686544931181931,-5.835165019064174,-6.298698112942278,-7.371753718723535
".x13y1|-1,0",-4.346726093141107,-5.366059273607005,-9.6164770861991,-10.620964477421133,-4.013447622547691,-5.022226351431081,-5.920286001304466,-4.819118226867358,-4.059315787368817
".x13y1|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|0,-5",-7.737898496765764,0.0,0.0,-0.33,0.0,0.0,0.0,-0.33,-4.424116317401786
".x13y1|0,-4",-4.992470608992488,-7.950642507991868,-3.877605529496907,-0.5511,-0.6491100000000001,-1.3302155672832472,-4.842706543880084,-5.256442988280338,-4.447662022747548
".x13y1|0,-3",-10.31712157738832,-8.942296036345695,-3.9140033701940538,-2.094997209172332,-3.1277270141328772,-3.5593598804407507,-4.635330107639956,-7.746267149851974,-3.754188339176414
".x13y1|0,-2",-8.459025692281417,-11.385696817021174,-9.21603524714282,-4.539301414108776,-5.241550569838865,-7.285434182753935,-9.288952460126787,-10.47444538073671,-6.669200035684375
".x13y1|0,-1",-12.256582116639024,-15.306818753597886,-7.524451143058517,-4.358123592702923,-7.023981535261403,-6.718904305273408,-15.487569908949002,-13.295249896494502,-7.4141313018089265
".x13y1|0,0",-16.529606713245915,-4.774297902699651,-4.5246607043806675,-6.110295414804458,-3.197944792681768,-5.812928905188443,-10.825442926628586,-1.8760806152603897,5.236087695765575
".x13y1|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,-3",-0.5511,0.0,-1.2778045990218048,-4.402940786695378,0.0,-6.775169841405136,0.0,-4.601562314481633,-7.790417398205292
".x13y1|1,-2",-6.659891619994999,-10.799789007456532,-4.9806654203544,-9.26902026964874,-8.864110515848516,-9.817615721650863,-11.45107537403994,-5.25894281363038,-7.5691666820431465
".x13y1|1,-1",-9.62869593881311,-6.023196014203047,-8.218860529490698,-12.775853479845514,-11.80639703142811,-10.125173600469797,-12.741312047612332,-11.500168459242955,-8.931171542602158
".x13y1|1,0",-3.0094062277947957,-4.133293604884055,-3.6761724587260307,-5.883327701255933,-4.725343197451439,-3.0384951905100364,-15.150320164397789,-0.42260134412562533,41.9599608446088
".x13y1|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,-2",-3.9160102543221003,-8.564749709114468,-5.000597410248681,-3.6300000000000003,-4.813138380664779,-4.750456416409777,0.0,-7.622243703246393,-9.028052956553138
".x13y1|2,-1",-11.627405477490374,-10.944682051671151,1.4497264767143627,-11.260870694956868,-9.497687430884206,-4.712069390828044,-12.249476084222078,-12.582476131256769,-11.494779453027288
".x13y1|2,0",-9.487831584906765,-6.173816546855985,-4.029702662416505,-12.894419087512198,-2.2929636539277216,51.45711744651999,-10.111473164529217,-1.3260575801463992,5.568884438777927
".x13y1|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,-2",-4.699521731518372,0.0,-4.825533992739987,-5.339937760046704,-4.741491349652507,-9.977820913369962,-4.703219250373236,-4.572174628591582,0.0
".x13y1|3,-1",-12.090987316474227,-13.534081521407636,9.50306423978381,-12.887223058363887,-8.07434092069757,-7.628662033273562,-10.711520125052878,-7.898410812890687,-8.696966260211875
".x13y1|3,0",-10.772081074900868,-0.7189933313141412,48.57363375216471,-12.726989016343627,-2.3591102600927987,5.884072086998094,-4.100031093149257,0.34167510999161865,8.667946008656251
".x13y1|3,1",-4.148638024811295,-1.2570296814261828,-0.5472389945331482,-1.3050266332521,-1.3751075895303124,-1.5359578251425732,-1.216675922460907,-1.2266546132639213,-0.5361039273276718
".x13y1|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,-1",0.0,-4.294137922190662,-0.33,-14.69315580273879,-9.352118114124783,0.0,-8.7337572853387,0.0,0.0
".x13y1|4,0",-8.073850453512671,0.5297236738681148,-0.7999464099,-8.431444192292995,-0.797247,11.054953699017261,-9.378783647384502,-2.23805887408084,-0.699237
".x13y1|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x13y1|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,-1",0.0,0.0,-0.33,-0.33,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,0",-0.33,0.0,-0.33,0.0,0.0,0.0,-0.33,0.0,0.0
".x14y1|-5,1",0.0,0.0,-5.415226350704697,0.0,0.0,0.0,-0.33,0.0,0.0
".x14y1|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,0",-0.33,0.0,-4.241555865800476,0.0,-0.33,0.0,-0.42801000000000006,0.0,0.0
".x14y1|-4,1",-0.33,-8.388370579919115,-4.894301363577515,0.0,-8.148668868130656,-8.242689008889656,-0.33,-4.9097569311929,-4.003830485591693
".x14y1|-4,2",-4.670774760408094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,-1",-0.6491100000000001,-0.9621654900000001,-0.699237,-0.42801000000000006,-0.7147767,-0.7147767,-9.587460498600564,-0.8629137,-0.8765451982199737
".x14y1|-3,0",-0.8649874893,-1.9847203630291552,-4.429213321457542,-0.89202267,-1.283824628823,-8.384476617911382,-0.8730520689000001,-1.1315088736059697,-9.610041567255456
".x14y1|-3,1",-4.433843454664552,-15.347524918999722,-14.843421278431299,-1.21347700170411,-4.576429009004984,-8.03338474460814,-2.068424813561478,-7.418524765812436,-5.437285603018303
".x14y1|-3,2",0.0,-4.477066344954576,0.0,0.0,0.0,-4.3225291076292205,-4.4158683858650285,0.0,-0.33
".x14y1|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,-2",-4.007967344818684,-1.9406848906964607,-4.515804435518232,-4.296478836915674,-7.065664768821408,-4.421381042742591,-4.314353299757063,-4.454503529867836,-7.915829640761956
".x14y1|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,0",-2.6902599142633528,-2.0711468813522194,-7.221931318859539,-3.9083889577434414,-2.8929666224817017,-10.502922748106513,-5.577390285153044,-3.0999654238840435,-3.5171464002770376
".x14y1|-2,1",-4.921976065727271,-8.433826732064354,-7.455857540751814,-4.174335059526916,-10.70350872196095,-6.870330525192626,-3.844720017157473,-4.894650997168975,-2.016279941379352
".x14y1|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,-3",-4.960277760563352,-5.017799633580558,-4.927245966389105,-8.082980834681653,-5.769427231678647,-5.083810957070116,-4.828476003980241,-1.6753340066344744,-1.6657260380026238
".x14y1|-1,-2",-7.262333025579871,-6.866929628232805,-3.977788411639846,-13.59075452199525,-11.101888812290152,-9.259349899654051,-7.050172010764751,-3.800529144148449,-3.331923759783985
".x14y1|-1,-1",-11.94055780737276,-8.880136489643323,-6.848043039775943,-10.110653787208005,-6.5257429637549915,-13.926789848015334,-5.639300255440162,-8.616805786056986,-8.255598157514607
".x14y1|-1,0",-4.9628446598500675,-4.5303294392997,-11.146348790008314,-10.576675222876615,-4.638925764148443,-4.708457009720695,-4.7958865092335285,-6.327663620263449,-4.1171708979748285
".x14y1|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|0,-5",0.0,-4.94445041009996,-4.526893034362429,0.0,-0.33,-0.33,-4.6909553842903895,-5.848625000564926,0.0
".x14y1|0,-4",-13.536195802802954,-4.478618834495511,-6.25332938011617,-0.79848879,-1.9612938429129194,-0.9209922702817068,-10.860064475616227,-6.121006603415673,-8.449981136330344
".x14y1|0,-3",-4.396486366866382,-10.991948108209534,-7.716968291185642,-2.7687046472359222,-3.955499313789589,-4.420376372116668,-4.1735296634650645,-9.701359818538625,-7.390906416046581
".x14y1|0,-2",-9.570835006640369,-9.700701245923842,-13.95270868638941,-6.6617218804663345,-6.652773060257448,-5.93249678881226,-9.301317895659597,-12.805538144843805,-13.353104792358756
".x14y1|0,-1",-13.922215971950827,-16.721208512528804,-4.897080233849619,-6.168660920922005,-6.652064417141118,-7.974314900304136,-11.430431276063853,-12.596462467583521,-5.843126132346423
".x14y1|0,0",-12.815206908281278,-6.272085941924135,-4.979413270396931,-7.729671817166328,-6.111991478319107,-6.8848928091036825,-14.939659830326113,-6.551045117158846,-5.710660116867502
".x14y1|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,-3",-0.42801000000000006,-0.33,0.0,-10.945583836132798,-6.9461347265596,0.0,-7.6667597326772805,-4.542637830477534,-4.175711946071763
".x14y1|1,-2",-6.024650963587232,-6.222303134781724,-7.725979182538341,-7.702736571482773,-9.687517236849885,-10.16010356243473,-6.299251170630001,-7.2150110371171134,-9.987731176177785
".x14y1|1,-1",-9.161348484962097,-6.320648038053568,-11.93125960062592,-12.856402893319117,-12.628662345023816,-7.519846645886195,-12.840450367911412,-7.314092950989146,-10.383316383461812
".x14y1|1,0",-4.760220651310727,-8.303084651843456,-4.0276495907257726,-9.416379838837601,-5.636561496442749,-4.202752509716399,-6.288500196301435,0.4630195020483998,16.55504426148765
".x14y1|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,-2",-9.255022879727477,-7.989370204945705,-4.3908103431608705,-10.751799986535712,-7.574819054360649,-4.585817752544493,-5.587814861488484,-7.021828763861791,-4.821574432128578
".x14y1|2,-1",-12.147128181473356,-11.976233957406654,-8.587621481193922,-10.917409912599078,-14.530487803722593,-9.845765977813862,-13.023597541447842,-8.669282180925517,7.804258108574892
".x14y1|2,0",-13.276867045631272,-5.988619725418294,-2.816308109369923,-6.522798646311228,-2.214769768251768,-3.5529838761230197,-14.600805847094565,-4.11054888776162,11.137168285609421
".x14y1|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,-2",-7.983753068989834,-7.826185828538069,-10.483668491655287,-7.57014441260126,-4.803980393532812,-10.795127883682488,-5.367013288523736,-8.112177036979432,-8.616455375532642
".x14y1|3,-1",-13.27152057393688,-13.465106187270521,-9.454517319267307,-17.440413131306283,-11.938665072961584,16.350378678268783,-16.822058816718375,-13.960027318457099,-9.552122400767189
".x14y1|3,0",-11.99716999935182,-2.7137241329826605,-1.9002382244760863,-12.369397056622834,-2.1725250229820827,26.829424555367762,-10.868643804778287,-2.5920395892418706,-1.2129008996208661
".x14y1|3,1",1.1437020804922806,-1.9087707178504805,-0.79848879,-3.584849666874863,-0.905225251100189,-1.2296060386612924,-2.2788623984120506,31.50005104266589,-3.1161083042580078
".x14y1|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,-1",-4.647874991683689,-8.170738771785851,-0.7709510065244481,-4.573493679770123,-5.0078072219058045,-0.74388567,-4.487709796720747,-4.4225056150226605,0.8363894822030793
".x14y1|4,0",-4.615339048649769,-0.7643011074315318,-0.8244400890000001,-7.586688381182357,-0.8730520689000001,-0.5511,-9.138856528552468,-0.79848879,-0.5511
".x14y1|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x14y1|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,1",0.0,0.0,0.0,0.0,-4.644065918731472,0.0,0.0,0.0,-3.9934453880978937
".x15y1|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x15y1|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
