,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x19y4|2,-3",-10.958765891827152,-7.340897567940099,-7.616460583835201,-14.391070732504621,-7.239906478647114,-7.8919197552706875,-10.33832034841709,-14.958344795297357,-9.842881690152247
".x19y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,2",-6.504882040748995,-12.811892612463184,-15.043072177009225,-6.183661903188165,-6.327314576187807,-8.352508327519832,-6.233381100869848,-6.411386455924377,-6.1675540778101
".x19y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x19y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,0",0.0,-0.33,-5.836248114487619,-9.205086874268945,-2.193933151162145,0.0,-5.745693552915074,0.0,-14.80859815373989
".x20y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,0",-12.476189280208974,-5.764317620773974,-15.632506043833654,-12.432703962368294,-5.006097364606735,-13.474437463356866,-12.796284853129471,-4.695810823449779,-4.925781505693397
".x20y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,-3",-9.01680235073609,-9.284552142387753,-10.255379643146764,-9.292962773577232,-7.575538518962637,-10.804232068730471,-11.246494313812814,-8.860382002306082,-8.46828499682228
".x20y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,0",-12.725742779590217,-6.662681936338335,-7.600191113036982,-16.237629028777945,-6.673944812699598,-6.885252444561388,-8.840722193960403,-6.92386905931893,8.62670220134253
".x20y4|-3,1",-4.590140988185942,-14.33014064494774,-3.195794123414194,-5.6429119533809375,-6.423208149288356,-5.547163578852723,-6.200372851561669,-5.659549777941291,-13.273683347409962
".x20y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,-2",-9.953084911208283,-13.116657880550179,-11.801662407796844,-17.054675743795674,-10.52681187255124,-9.372782251318188,-11.02432154995698,-9.70882319939009,-9.326384520335925
".x20y4|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,0",-14.74230167444371,4.099074938306745,-7.351931583661704,-18.31742773439281,-7.315683211980633,-7.183798449691802,-7.366073378440416,-8.645805328122204,-11.886270240495747
".x20y4|-2,1",-2.2308799142717888,-6.67036637667708,-7.252906671515427,-7.458519578080961,-6.666366540833949,-14.0092187968307,-6.959175902600511,-11.09655905099195,-9.422100497870911
".x20y4|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-1,-5",-11.991440750985507,-13.390637455476227,-11.731715259477713,-12.242274449907027,-12.02927423840341,-16.697765763890093,-11.503736343143641,-11.754413707077187,-12.61521237708866
".x20y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-1,-3",-17.557892369512633,-14.071686483097073,-11.308548693948662,-20.60059318142245,-9.275812673512242,-8.551371667892129,-8.584445169085749,-8.424750702711899,-8.425296887661526
".x20y4|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-1,-1",-10.960788510557924,-14.739023604512491,-1.1567472160093133,-9.675498544565405,-8.219799932039528,-9.759596563991106,-8.873745114651319,-8.535443902814709,-8.148052866485008
".x20y4|-1,0",-13.575434790167307,-10.768085083894725,-8.639725369033085,-9.179212436822532,-9.57564875261932,-13.026980422737306,-8.961239880013313,-7.7545827766588635,-11.165193279198864
".x20y4|-1,1",-13.226456471947188,-11.653675445426263,-16.89456377633094,-9.525578095351309,-15.780348226163621,-17.433933822717602,-11.889481225672865,-13.15164124010899,-12.47787051187377
".x20y4|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|0,-5",-12.847144519506983,-15.142946745318147,-14.359226758792248,-11.890386059244586,-12.123387964270918,-11.948473933394578,-16.36962736501208,-15.70863352055058,-15.989729489095446
".x20y4|0,-4",-14.543333793370582,-17.316013260782814,-10.923352628308953,-10.948844605897332,-12.72763276651037,-10.140103275345805,-11.649853375910462,-17.528214025461573,-11.0603856134035
".x20y4|0,-3",-17.355149418158852,-11.719825145405974,-9.880194214585753,-10.11351405781853,-10.273211035530775,-9.044435375824033,-15.314566454669635,-9.996457680248373,-9.817723844558191
".x20y4|0,-2",-10.706063854360277,-9.694967624311758,-9.216985570861363,-9.556088017264214,-9.789214056668733,-8.475905173074318,-11.315410742914615,-9.575795486539858,-10.457283592502527
".x20y4|0,-1",-9.645307985251454,-11.809494134439653,-8.1537561488023,-9.03597508731295,-9.010463210936113,-10.195140631619699,-9.287512486903735,-9.698840308966936,-9.217027522466307
".x20y4|0,0",-9.30621599776617,-8.828208005245145,-15.113486185881396,-8.988246772373495,-8.594536931246154,-7.079495849829751,-9.18542647588315,-9.334291952370224,-8.492360490297624
".x20y4|0,1",-9.134805284192725,-17.18183457424587,-16.814000275310732,-8.004866265460278,-7.186060579042051,-4.222401192088535,-7.776306183721722,-7.453826168888253,-7.155618193183374
".x20y4|0,2",-17.033005243643064,-11.452526130752378,-13.00916867487079,-7.372096688298776,-7.836434109054941,-3.9317831947205995,-7.600825591787659,-7.06058813581249,-7.380623160725655
".x20y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|1,-5",-14.76446475391538,-12.876360207295303,-13.738358728781126,-14.668845665709984,-14.999578697723209,-20.100700491317784,-13.864388132016568,-15.256478838621424,-15.984106146362839
".x20y4|1,-4",-11.895608709919326,-12.180248709205616,-13.152710617061022,-15.740727637611318,-17.430003751634704,-12.252273720783624,-20.202122741154938,-12.869728537021867,-12.040713028539617
".x20y4|1,-3",-11.322017018879798,-11.32299414694221,-9.852856300399905,-11.792372836104825,-11.262470145115547,-12.840940270390679,-14.469239445435933,-11.598044842048044,-14.343150524696325
".x20y4|1,-2",-9.798485495892924,-9.30429439264592,-8.756892534589706,-9.4180131376461,-10.407199093542033,-10.548766091391244,-10.471943194495667,-14.524423029910643,-15.590408320094259
".x20y4|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|1,0",-9.138579191713768,-8.523527973940288,-8.625982078048724,-9.799258485764149,-9.12804018391035,-6.687763328001453,-13.101666138219883,-11.224210007314355,-9.131416582826715
".x20y4|1,1",-8.700910629311206,-8.228586164330167,-8.90362941330481,-8.069212715013423,-8.400058612226708,-7.339133291483465,-10.854713783664055,-9.348632070978605,-11.835258069254635
".x20y4|1,2",-7.5776151568125005,-4.811784273794381,-6.235946687458798,-6.189107072360595,-6.112746691305117,-5.876275394869486,-9.285272916510202,-8.788904635615065,-7.766157301723881
".x20y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|2,-5",0.0,-6.51805730917454,-5.9383750252991385,-8.847036309248448,-6.7452557061360645,-8.48439432399971,-5.660996317216058,0.0,-7.049442733432718
".x20y4|2,-4",-6.278869823390785,-11.629146867021227,-7.142242550373826,-8.12372474134999,-5.933337604332775,-7.390047653780771,-5.616994370408332,-5.81523256786965,-5.590745254688195
".x20y4|2,-3",-4.197972840610154,-6.848112779674834,-6.514453687230834,-8.29154993672886,-4.578045351780896,-5.566014815023825,-6.349613651769017,-6.186207534922457,-6.4155522712927855
".x20y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|2,1",-7.92626356809944,-8.191135285749041,-8.751513168710211,-9.899378574829,-9.65891414142963,-9.328280914019482,-10.52988461433442,-12.22215494970071,-8.941262913202188
".x20y4|2,2",-8.352373206116571,-7.988731412153844,-4.499309997715568,-8.941147779211775,-10.627449074024483,-7.923941477256644,-16.035989506685556,-7.735448064635542,-7.816980324730079
".x20y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x20y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,0",-6.021574246968245,-5.154010191319556,-10.78043134215983,-9.553496339442717,-4.60227483669858,-12.950860873674486,-4.904741187128296,-4.248450886192655,-6.013610054503619
".x21y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,0",-5.907206686402789,-4.760239931029089,-8.976404799503552,-8.12816626578943,-5.874759572214161,-11.298437537856042,-13.348230218012851,-5.272083023370446,-5.387151677052442
".x21y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,0",-10.002649686361586,-6.84670894823271,-13.090094092191858,-14.203667899204792,-6.734229512261235,-5.731761097950168,-13.08788850573295,-6.565564969232822,-8.345855622552417
".x21y4|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,-5",-6.625600566609553,-8.51427033880248,-8.982154168097873,-10.310167987617248,-10.514718970732748,-9.516552649457962,-9.351919311500316,-8.670561661234187,-5.801270417749782
".x21y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,-2",-2.952969916929563,-4.632014332483892,-4.805061793169833,-5.611275105263807,-7.823312849267752,-6.781713506494039,-9.478490562206872,-16.38523292435188,-6.392200121939932
".x21y4|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,0",-13.843136470324062,-8.45362266944489,2.1270424191814463,-14.525703559290658,-8.40552820700373,-8.74330329522464,-7.80422558446794,-4.509773617530246,-8.062214594398254
".x21y4|-2,1",-6.142170779762009,-5.352512350279837,-6.151476914830485,-6.589683842630217,-6.026482814407854,-15.366066940041952,-6.173172858533529,-6.114573091666999,-8.459976035520853
".x21y4|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-1,-5",-14.582026854770326,-15.42989433823941,-12.891254682035454,-15.222569670990953,-16.4907019516301,-14.386164962877116,-13.828486309758532,-10.129454688003243,-16.71794138721158
".x21y4|-1,-4",-14.05598574262609,-11.880487306485051,-11.660421078084587,-12.189675716095472,-11.827232174377997,-13.891789256988844,-12.152175039126373,-9.156234202146244,-12.040395636425249
".x21y4|-1,-3",-19.442850020069933,-14.899580043283354,-13.034207528869265,-14.367903487699879,-19.223611686064913,-17.109499738805233,-13.397163332813875,-13.61736148383978,-13.538814505919401
".x21y4|-1,-2",-15.928013267770849,-13.094658889322577,-13.755102432876962,-14.701728698617647,-13.913505075880243,-12.073401778806808,-6.776792426115761,-12.460167468200883,-13.922570681147407
".x21y4|-1,-1",-10.128387245578397,-12.630163998459691,0.35305728047899837,-18.2403012378505,-7.891690243792695,-7.43133707309197,-9.030308626804587,-8.455521333330578,-9.933760611713723
".x21y4|-1,0",-17.175400168663312,-4.708019922818318,-8.095749876266002,7.057316110565558,-9.261256490333441,-9.17151552288893,-7.790482323481046,-7.623340769052734,-7.8178126298786985
".x21y4|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|0,-5",-17.763840781362042,-16.722656786371676,-15.486163439154376,-14.107588751938206,-14.076459462604022,-6.035533928990192,-15.059429033992517,-15.26116162941248,-16.27963917421292
".x21y4|0,-4",-16.435013196977017,-16.8055934446295,-16.17647494427234,-10.768429548530067,-11.921919825383322,-2.8357645730383396,-17.24699221172781,-15.622001570515675,-12.5935552622811
".x21y4|0,-3",-17.567679506552512,-16.13805948127186,-16.00548692120863,-10.487156944936837,-10.435967388698414,1.693239655302626,-17.486083240881037,-12.340288845091978,-10.849525558502409
".x21y4|0,-2",-17.713730806733818,-15.055320138967957,4.137808995578119,-9.239360609019432,-10.956966353084294,-9.377816433246426,-12.436105514705034,-9.087966838204933,-13.83066193869831
".x21y4|0,-1",-17.090004508767674,-8.189541060113154,-4.084542990904007,-8.96717221704634,-9.277569621171727,-10.502726836096816,-9.83740221398169,-15.112041736545493,-10.825022985397853
".x21y4|0,0",-9.072684853701892,-8.202176119644664,-8.469922207482643,-8.174698455290297,-8.139900697544473,-7.853403907607595,-17.37597384815841,-8.222935595585067,-8.20190152095932
".x21y4|0,1",0.582232054142235,-8.471558736521324,-8.16274832205668,-7.610065290735278,-7.324163142888456,-6.85687452479597,-9.694768968822649,-10.768930594513419,-6.137925534168955
".x21y4|0,2",-5.139327012650909,-5.673470684065104,-3.137580471492345,-5.25623809809107,-5.685287454183789,-5.338017232723055,-7.632620458167701,-6.030659587113364,-5.518757466671766
".x21y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x21y4|1,-5",-11.72512592940766,-9.24543519269132,-13.516917263719282,-13.164102647254857,-11.773564246343682,-15.649831704554172,-15.712535925819846,-12.95152329789009,-13.664444785350286
".x21y4|1,-4",-11.530574462734515,-13.113715410795797,-5.322014016652152,-13.033427158368927,-13.75482594549338,-12.138229169377174,-13.223389739071772,-15.86648041869311,-11.631889519002831
".x21y4|1,-3",-11.53152898900271,-11.977197623227779,-11.494219566511966,-11.442282882647998,-10.993657581127271,-11.098114919537043,-17.06688766277879,-11.233938730648108,-12.532875563592713
".x21y4|1,-2",-7.542727371446883,-0.608243277255252,-10.553269131538567,-10.27932752528636,-11.921270693540762,-13.712668673857447,-11.298950316951094,-14.276233367330493,-13.91650448380096
".x21y4|1,-1",-2.4372368611054234,-12.476169629621854,-9.457943210406418,-10.92088085462801,-15.403988815594474,-11.784276455810865,-12.563226762453862,-13.858933750060839,-15.581165886785792
".x21y4|1,0",-6.473323688945742,-12.309496023235823,-12.506651889070476,-17.35470904503411,-10.535564903594928,-10.68111269841658,-15.850628243464103,-18.06841328679028,-10.107717249619263
".x21y4|1,1",-8.099584507739282,-7.897542030551659,-8.237918881393892,-12.423543684396602,-9.504827798457267,-9.795350890199009,-14.060766859778955,-14.901537818791265,-9.10914415150333
