,0
22491,521
22492,149
22493,242
22494,408
22495,259
22496,141
22497,439
22498,171
22499,528
22500,251
22501,361
22502,156
22503,213
22504,151
22505,175
22506,654
22507,138
22508,224
22509,134
22510,239
22511,236
22512,220
22513,340
22514,611
22515,153
22516,143
22517,367
22518,224
22519,334
22520,277
22521,217
22522,353
22523,308
22524,196
22525,169
22526,130
22527,197
22528,256
22529,158
22530,712
22531,313
22532,2095
22533,326
22534,674
22535,271
22536,270
22537,207
22538,493
22539,318
22540,408
22541,135
22542,175
22543,549
22544,267
22545,256
22546,342
22547,593
22548,180
22549,163
22550,255
22551,97
22552,144
22553,221
22554,178
22555,349
22556,305
22557,278
22558,87
22559,240
22560,308
22561,559
22562,217
22563,172
22564,352
22565,104
22566,197
22567,194
22568,377
22569,117
22570,425
22571,146
22572,121
22573,200
22574,263
22575,166
22576,390
22577,156
22578,376
22579,198
22580,165
22581,298
22582,199
22583,347
22584,818
22585,313
22586,304
22587,166
22588,245
22589,211
22590,154
22591,377
22592,298
22593,205
22594,499
22595,250
22596,172
22597,504
22598,286
22599,418
22600,337
22601,162
22602,271
22603,309
22604,919
22605,172
22606,511
22607,714
22608,238
22609,563
22610,467
22611,685
22612,428
22613,178
22614,91
22615,165
22616,1498
22617,252
22618,621
22619,304
22620,514
22621,225
22622,358
22623,655
22624,765
22625,238
22626,262
22627,359
22628,197
22629,129
22630,306
22631,433
22632,201
22633,274
22634,244
22635,306
22636,168
22637,279
22638,433
22639,143
22640,191
22641,225
22642,313
22643,431
22644,201
22645,280
22646,160
22647,390
22648,311
22649,325
22650,461
22651,363
22652,379
22653,426
22654,318
22655,138
22656,219
22657,293
22658,236
22659,180
22660,409
22661,209
22662,385
22663,602
22664,314
22665,245
22666,348
22667,297
22668,194
22669,409
22670,414
22671,166
22672,690
22673,339
22674,647
22675,795
22676,264
22677,367
22678,297
22679,317
22680,312
22681,276
22682,832
22683,1220
22684,213
22685,432
22686,720
22687,246
22688,357
22689,810
22690,311
22691,171
22692,331
22693,402
22694,323
22695,226
22696,500
22697,209
22698,279
22699,268
22700,753
22701,382
22702,630
22703,160
22704,469
22705,279
22706,217
22707,211
22708,460
22709,256
22710,195
22711,981
22712,449
22713,576
22714,464
22715,339
22716,918
22717,386
22718,353
22719,903
22720,210
22721,410
22722,351
22723,328
22724,473
22725,404
22726,542
22727,378
22728,349
22729,98
22730,629
22731,284
22732,452
22733,706
22734,346
22735,335
22736,171
22737,386
22738,156
22739,418
22740,458
22741,520
22742,425
22743,284
22744,854
22745,512
22746,883
22747,301
22748,568
22749,385
22750,316
22751,324
22752,352
22753,200
22754,228
22755,340
22756,250
22757,629
22758,130
22759,183
22760,181
22761,179
22762,206
22763,481
22764,485
22765,242
22766,254
22767,491
22768,320
22769,299
22770,183
22771,632
22772,324
22773,191
22774,304
22775,161
22776,155
22777,324
22778,321
22779,248
22780,422
22781,241
22782,100
22783,267
22784,93
22785,219
22786,277
22787,83
22788,253
22789,194
22790,151
22791,374
22792,486
22793,404
22794,139
22795,140
22796,273
22797,226
22798,169
22799,299
22800,254
22801,127
22802,150
22803,257
22804,285
22805,201
22806,431
22807,340
22808,500
22809,160
22810,255
22811,108
22812,233
22813,353
22814,212
22815,205
22816,409
22817,243
22818,134
22819,525
22820,293
22821,233
22822,182
22823,222
22824,473
22825,291
22826,131
22827,427
22828,246
22829,162
22830,245
22831,151
22832,265
22833,291
22834,406
22835,226
22836,173
22837,195
22838,450
22839,157
22840,271
22841,120
22842,154
22843,121
22844,83
22845,120
22846,130
22847,128
22848,162
22849,201
22850,187
22851,366
22852,374
22853,284
22854,746
22855,731
22856,1424
22857,471
22858,224
22859,194
22860,131
22861,386
22862,127
22863,191
22864,261
22865,131
22866,298
22867,498
22868,180
22869,399
22870,245
22871,163
22872,349
22873,190
22874,419
22875,393
22876,426
22877,377
22878,200
22879,268
22880,249
22881,209
22882,240
22883,491
22884,571
22885,171
22886,511
22887,222
22888,586
22889,224
22890,211
22891,236
22892,455
22893,197
22894,321
22895,240
22896,225
22897,225
22898,249
22899,345
22900,274
22901,188
22902,201
22903,72
22904,175
22905,510
22906,381
22907,174
22908,236
22909,241
22910,166
22911,282
22912,235
22913,208
22914,197
22915,119
22916,329
22917,123
22918,259
22919,209
22920,225
22921,226
22922,194
22923,339
22924,141
22925,242
22926,362
22927,174
22928,248
22929,561
22930,203
22931,295
22932,110
22933,233
22934,136
22935,158
22936,168
22937,249
22938,305
22939,295
22940,546
22941,341
22942,398
22943,345
22944,359
22945,261
22946,824
22947,277
22948,257
22949,218
22950,295
22951,196
22952,237
22953,86
22954,209
22955,145
22956,460
22957,282
22958,141
22959,106
22960,100
22961,321
22962,186
22963,378
22964,326
22965,416
22966,239
22967,263
22968,313
22969,165
22970,281
22971,355
22972,89
22973,145
22974,148
22975,279
22976,148
22977,324
22978,212
22979,232
22980,192
22981,472
22982,309
22983,273
22984,183
22985,239
22986,555
22987,313
22988,277
22989,971
22990,430
22991,172
22992,166
22993,179
22994,182
22995,138
22996,163
22997,296
22998,677
22999,370
23000,123
23001,174
23002,491
23003,202
23004,308
23005,550
23006,433
23007,236
23008,199
23009,336
23010,149
23011,214
23012,225
23013,396
23014,193
23015,281
23016,100
23017,413
23018,130
23019,275
23020,503
23021,239
23022,204
23023,290
23024,263
23025,167
23026,321
23027,612
23028,78
23029,163
23030,233
23031,464
23032,474
23033,131
23034,376
23035,140
23036,362
23037,243
23038,144
23039,220
23040,247
23041,329
23042,363
23043,365
23044,129
23045,287
23046,149
23047,251
23048,542
23049,231
23050,218
23051,355
23052,466
23053,591
23054,105
23055,241
23056,140
23057,527
23058,216
23059,476
23060,508
23061,302
23062,382
23063,893
23064,136
23065,123
23066,308
23067,516
23068,401
23069,242
23070,251
23071,274
23072,237
23073,301
23074,103
23075,337
23076,295
23077,418
23078,359
23079,262
23080,83
23081,230
23082,204
23083,230
23084,566
23085,177
23086,139
23087,241
23088,233
23089,153
23090,261
23091,121
23092,108
23093,444
23094,274
23095,159
23096,140
23097,248
23098,212
23099,263
23100,344
23101,136
23102,155
23103,193
23104,379
23105,692
23106,179
23107,162
23108,191
23109,211
23110,146
23111,218
23112,127
23113,295
23114,220
23115,164
23116,541
23117,142
23118,381
23119,146
23120,361
23121,258
23122,275
23123,485
23124,164
23125,333
23126,235
23127,473
23128,179
23129,307
23130,194
23131,230
23132,535
23133,122
23134,383
23135,209
23136,152
23137,335
23138,99
23139,439
23140,401
23141,267
23142,241
23143,180
23144,140
23145,282
23146,364
23147,186
23148,544
23149,134
23150,151
23151,444
23152,134
23153,178
23154,414
23155,158
23156,189
23157,326
23158,420
23159,341
23160,165
23161,1243
23162,822
23163,251
23164,191
23165,476
23166,243
23167,68
23168,478
23169,156
23170,276
23171,521
23172,140
23173,353
23174,180
23175,324
23176,169
23177,224
23178,584
23179,152
23180,333
23181,241
23182,510
23183,621
23184,613
23185,295
23186,821
23187,92
23188,284
23189,181
23190,341
23191,223
23192,271
23193,324
23194,472
23195,266
23196,512
23197,213
23198,511
23199,529
23200,115
23201,188
23202,416
23203,106
23204,133
23205,476
23206,160
23207,158
23208,145
23209,119
23210,125
23211,310
23212,228
23213,195
23214,228
23215,514
23216,312
23217,301
23218,331
23219,525
23220,188
23221,267
23222,434
23223,283
23224,66
23225,246
23226,180
23227,299
23228,133
23229,205
23230,688
23231,176
23232,515
23233,513
23234,314
23235,395
23236,529
23237,227
23238,384
23239,157
23240,355
23241,78
23242,186
23243,365
23244,309
23245,519
23246,264
23247,325
23248,167
23249,302
23250,170
23251,736
23252,94
23253,247
23254,565
23255,389
23256,176
23257,809
23258,73
23259,197
23260,334
23261,118
23262,91
23263,511
23264,402
23265,311
23266,261
23267,586
23268,435
23269,678
23270,273
23271,202
23272,261
23273,327
23274,540
23275,175
23276,392
23277,737
23278,700
23279,180
23280,276
23281,288
23282,254
23283,236
23284,185
23285,256
23286,332
23287,157
23288,420
23289,171
23290,347
23291,371
23292,201
23293,1398
23294,254
23295,324
23296,158
23297,296
23298,184
23299,466
23300,230
23301,355
23302,729
23303,252
23304,708
23305,219
23306,434
23307,367
23308,188
23309,320
23310,425
23311,296
23312,565
23313,100
23314,246
23315,215
23316,337
23317,278
23318,384
23319,241
23320,777
23321,556
23322,316
23323,338
23324,298
23325,251
23326,279
23327,208
23328,691
23329,253
23330,389
23331,300
23332,227
23333,160
23334,260
23335,269
23336,359
23337,373
23338,251
23339,360
23340,246
23341,271
23342,482
23343,314
23344,299
23345,411
23346,608
23347,420
23348,420
23349,97
23350,101
23351,584
23352,113
23353,193
23354,340
23355,568
23356,288
23357,304
23358,330
23359,417
23360,208
23361,210
23362,153
23363,530
23364,320
23365,449
23366,247
23367,153
23368,265
23369,261
23370,509
23371,494
23372,95
23373,364
23374,257
23375,490
23376,162
23377,218
23378,299
23379,538
23380,354
23381,207
23382,224
23383,245
23384,181
23385,242
23386,262
23387,195
23388,108
23389,534
23390,453
23391,277
23392,207
23393,339
23394,271
23395,983
23396,115
23397,401
23398,391
23399,233
23400,499
23401,338
23402,501
23403,469
23404,685
23405,132
23406,227
23407,293
23408,248
23409,839
23410,87
23411,551
23412,393
23413,566
23414,194
23415,701
23416,201
23417,250
23418,120
23419,177
23420,384
23421,101
23422,324
23423,1091
23424,240
23425,643
23426,329
23427,1237
23428,554
23429,196
23430,982
23431,198
23432,240
23433,172
23434,182
23435,317
23436,162
23437,187
23438,564
23439,306
23440,233
23441,102
23442,174
23443,385
23444,791
23445,208
23446,218
23447,297
23448,293
23449,433
23450,193
23451,239
23452,198
23453,255
23454,152
23455,230
23456,327
23457,637
23458,131
23459,120
23460,408
23461,422
23462,172
23463,205
23464,297
23465,250
23466,234
23467,88
23468,705
23469,280
23470,224
23471,531
23472,357
23473,250
23474,194
23475,191
23476,377
23477,268
23478,582
23479,237
23480,211
23481,257
23482,226
23483,242
23484,580
23485,232
23486,295
23487,295
23488,327
23489,162
23490,325
23491,173
23492,342
23493,381
23494,532
23495,164
23496,153
23497,426
23498,252
23499,254
23500,434
23501,184
23502,122
23503,171
23504,107
23505,276
23506,349
23507,137
23508,158
23509,210
23510,266
23511,313
23512,152
23513,242
23514,251
23515,258
23516,105
23517,270
23518,333
23519,296
23520,280
23521,256
23522,219
23523,316
23524,121
23525,228
23526,288
23527,263
23528,308
23529,219
23530,279
23531,171
23532,374
23533,326
23534,111
23535,273
23536,196
23537,196
23538,470
23539,236
23540,299
23541,138
23542,192
23543,291
23544,157
23545,340
23546,82
23547,360
23548,103
23549,253
23550,120
23551,324
23552,532
23553,371
23554,129
23555,87
23556,245
23557,261
23558,261
23559,259
23560,207
23561,135
23562,90
23563,257
23564,308
23565,425
23566,495
23567,516
23568,212
23569,267
23570,261
23571,677
23572,350
23573,182
23574,264
23575,411
23576,618
23577,225
23578,250
23579,158
23580,176
23581,212
23582,286
23583,222
23584,287
23585,278
23586,618
23587,427
23588,377
23589,115
23590,162
23591,94
23592,338
23593,267
23594,131
23595,326
23596,392
23597,234
23598,250
23599,310
23600,1113
23601,232
23602,366
23603,183
23604,414
23605,182
23606,120
23607,299
23608,125
23609,450
23610,135
23611,186
23612,375
23613,99
23614,309
23615,231
23616,103
23617,75
23618,106
23619,143
23620,421
23621,450
23622,127
23623,176
23624,149
23625,390
23626,267
23627,269
23628,267
23629,550
23630,425
23631,133
23632,180
23633,248
23634,163
23635,191
23636,125
23637,244
23638,458
23639,160
23640,91
23641,126
23642,366
23643,243
23644,283
23645,504
23646,234
23647,165
23648,110
23649,133
23650,154
23651,291
23652,114
23653,180
23654,313
23655,587
23656,231
23657,275
23658,913
23659,311
23660,131
23661,174
23662,347
23663,74
23664,231
23665,285
23666,182
23667,689
23668,173
23669,506
23670,420
23671,286
23672,137
23673,237
23674,324
23675,260
23676,202
23677,326
23678,256
23679,191
23680,351
23681,617
23682,280
23683,255
23684,119
23685,400
23686,126
23687,303
23688,208
23689,107
23690,394
23691,1184
23692,341
23693,388
23694,250
23695,361
23696,129
23697,148
23698,171
23699,128
23700,413
23701,174
23702,295
23703,139
23704,104
23705,207
23706,263
23707,194
23708,246
23709,429
23710,323
23711,131
23712,192
23713,304
23714,231
23715,588
23716,212
23717,122
23718,172
23719,160
23720,189
23721,65
23722,323
23723,678
23724,431
23725,90
23726,175
23727,466
23728,369
23729,233
23730,305
23731,432
23732,185
23733,298
23734,638
23735,396
23736,119
23737,404
23738,326
23739,230
23740,318
23741,281
23742,202
23743,201
23744,188
23745,238
23746,130
23747,213
23748,218
23749,657
23750,250
23751,155
23752,197
23753,238
23754,154
23755,125
23756,244
23757,239
23758,711
23759,233
23760,170
23761,352
23762,473
23763,228
23764,220
23765,644
23766,129
23767,122
23768,316
23769,262
23770,212
23771,272
23772,91
23773,219
23774,276
23775,131
23776,143
23777,271
23778,459
23779,242
23780,109
23781,431
23782,443
23783,293
23784,187
23785,276
23786,149
23787,312
23788,398
23789,276
23790,319
23791,600
23792,520
23793,225
23794,148
23795,689
23796,169
23797,249
23798,507
23799,686
23800,560
23801,725
23802,494
23803,314
23804,194
23805,260
23806,174
23807,178
23808,183
23809,364
23810,187
23811,102
23812,280
23813,195
23814,463
23815,224
23816,230
23817,262
23818,107
23819,243
23820,575
23821,322
23822,326
23823,169
23824,127
23825,144
23826,525
23827,308
23828,289
23829,219
23830,105
23831,181
23832,105
23833,220
23834,374
23835,175
23836,191
23837,252
23838,170
23839,228
23840,212
23841,234
23842,131
23843,562
23844,477
23845,159
23846,278
23847,186
23848,226
23849,547
23850,278
23851,132
23852,171
23853,98
23854,202
23855,181
23856,419
23857,150
23858,240
23859,325
23860,578
23861,140
23862,304
23863,259
23864,355
23865,229
23866,241
23867,196
23868,387
23869,203
23870,311
23871,212
23872,213
23873,426
23874,826
23875,228
23876,191
23877,678
23878,333
23879,296
23880,226
23881,435
23882,176
23883,76
23884,158
23885,232
23886,170
23887,320
23888,135
23889,251
23890,481
23891,92
23892,163
23893,74
23894,242
23895,110
23896,393
23897,427
23898,143
23899,315
23900,277
23901,155
23902,146
23903,237
23904,253
23905,87
23906,225
23907,587
23908,385
23909,237
23910,262
23911,310
23912,187
23913,102
23914,159
23915,359
23916,487
23917,133
23918,139
23919,200
23920,423
23921,435
23922,434
23923,143
23924,269
23925,196
23926,757
23927,154
23928,162
23929,198
23930,189
23931,147
23932,242
23933,209
23934,316
23935,218
23936,227
23937,527
23938,197
23939,114
23940,151
23941,343
23942,262
23943,81
23944,133
23945,109
23946,241
23947,195
23948,143
23949,295
23950,287
23951,184
23952,218
23953,380
23954,566
23955,213
23956,76
23957,240
23958,191
23959,133
23960,157
23961,106
23962,189
23963,189
23964,149
23965,624
23966,205
23967,194
23968,157
23969,163
23970,271
23971,173
23972,503
23973,360
23974,485
23975,494
23976,563
23977,288
23978,327
23979,189
23980,552
23981,200
23982,688
23983,641
23984,126
23985,82
23986,272
23987,208
23988,141
23989,401
23990,900
23991,269
23992,170
23993,392
23994,155
23995,225
23996,207
23997,168
23998,459
23999,178
24000,346
24001,161
24002,627
24003,236
24004,192
24005,356
24006,397
24007,330
24008,93
24009,371
24010,278
24011,255
24012,208
24013,573
24014,340
24015,948
24016,164
24017,386
24018,430
24019,96
24020,106
24021,279
24022,118
24023,140
24024,293
24025,423
24026,192
24027,427
24028,514
24029,227
24030,361
24031,361
24032,326
24033,835
24034,131
24035,228
24036,248
24037,171
24038,553
24039,370
24040,299
24041,139
24042,89
24043,153
24044,98
24045,313
24046,218
24047,415
24048,292
24049,61
24050,259
24051,620
24052,190
24053,136
24054,583
24055,284
24056,162
24057,133
24058,224
24059,396
24060,276
24061,142
24062,780
24063,863
24064,713
24065,316
24066,507
24067,155
24068,154
24069,318
24070,595
24071,456
24072,248
24073,525
24074,456
24075,300
24076,306
24077,188
24078,334
24079,197
24080,185
24081,130
24082,80
24083,370
24084,227
24085,356
24086,126
24087,182
24088,290
24089,315
24090,143
24091,329
24092,234
24093,97
24094,290
24095,272
24096,353
24097,219
24098,281
24099,107
24100,716
24101,133
24102,147
24103,605
24104,260
24105,283
24106,261
24107,346
24108,237
24109,109
24110,489
24111,337
24112,298
24113,103
24114,199
24115,198
24116,392
24117,111
24118,310
24119,444
24120,141
24121,270
24122,193
24123,177
24124,198
24125,81
24126,109
24127,455
24128,272
24129,501
24130,387
24131,199
24132,436
24133,128
24134,79
24135,356
24136,169
24137,453
24138,146
24139,235
24140,290
24141,462
24142,233
24143,494
24144,155
24145,177
24146,456
24147,281
24148,237
24149,271
24150,246
24151,304
24152,140
24153,216
24154,84
24155,312
24156,197
24157,121
24158,134
24159,396
24160,264
24161,114
24162,262
24163,175
24164,198
24165,191
24166,202
24167,122
24168,301
24169,145
24170,159
24171,342
24172,302
24173,146
24174,150
24175,394
24176,248
24177,178
24178,149
24179,117
24180,170
24181,228
24182,195
24183,316
24184,366
24185,248
24186,269
24187,318
24188,208
24189,148
24190,151
24191,347
24192,532
24193,221
24194,339
24195,401
24196,771
24197,189
24198,246
24199,425
24200,131
24201,144
24202,382
24203,204
24204,182
24205,375
24206,105
24207,295
24208,282
24209,506
24210,235
24211,278
