,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x34y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,-2",0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0
".x34y2|0,0",0.0,0.0,-0.3,0.0,-0.3,-0.3,-0.591,-0.3,-0.3
".x34y2|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
".x34y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0
".x34y2|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,-2.25129,0.0,0.0
".x34y2|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1909999999999998
".x34y2|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.1909999999999998
".x34y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,0",0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0
".x34y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x34y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3
".x35y2|-1,-1",-4.077093,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,1",0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,-2",0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0
".x35y2|0,-1",0.0,0.0,0.0,-0.87327,-0.3,0.0,0.0,0.0,0.0
".x35y2|0,0",-0.3,-0.3,-0.3,-0.87327,-1.9201715521887002,-0.3,-0.3,-0.3,0.0
".x35y2|0,1",0.0,0.0,0.0,-0.3,0.0,-0.381,0.0,-0.3,0.0
".x35y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0
".x35y2|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,-9.23223,0.0,0.0
".x35y2|1,0",0.0,-3.381,0.0,0.0,0.0,0.0,-3.3,-8.53629,-3.3
".x35y2|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.556110323
".x35y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,0",0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0
".x35y2|2,1",0.0,0.0,0.0,0.0,-3.381,0.0,0.0,0.0,0.0
".x35y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x35y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,-1",-7.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,1",0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,3",0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0
"Sx1y1|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,-3",-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,-1",0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,0",-0.3,-0.3,0.0,0.0,-1.1470719,0.0,0.0,0.0,-0.3
"Sx1y1|0,1",0.0,0.0,0.0,0.0,0.0,-0.5683773,0.0,0.0,0.0
"Sx1y1|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3
"Sx1y1|1,-1",0.0,0.0,0.0,0.0,0.0,-3.3,0.0,-3.3,0.0
"Sx1y1|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74409,0.0
"Sx1y1|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.059741
"Sx1y1|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sx1y1|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
