,0
18124,122
18125,214
18126,117
18127,327
18128,68
18129,66
18130,185
18131,84
18132,43
18133,306
18134,159
18135,93
18136,69
18137,115
18138,95
18139,137
18140,62
18141,114
18142,187
18143,93
18144,26
18145,135
18146,117
18147,274
18148,71
18149,29
18150,454
18151,158
18152,235
18153,71
18154,117
18155,97
18156,137
18157,64
18158,102
18159,49
18160,233
18161,196
18162,80
18163,248
18164,57
18165,102
18166,168
18167,126
18168,364
18169,136
18170,137
18171,168
18172,121
18173,88
18174,123
18175,367
18176,191
18177,159
18178,186
18179,206
18180,188
18181,275
18182,168
18183,244
18184,144
18185,94
18186,56
18187,114
18188,147
18189,177
18190,176
18191,183
18192,198
18193,135
18194,286
18195,78
18196,256
18197,173
18198,214
18199,94
18200,325
18201,128
18202,182
18203,112
18204,104
18205,96
18206,174
18207,106
18208,294
18209,79
18210,118
18211,90
18212,151
18213,291
18214,195
18215,87
18216,88
18217,25
18218,139
18219,205
18220,45
18221,38
18222,131
18223,92
18224,181
18225,229
18226,42
18227,483
18228,134
18229,89
18230,54
18231,124
18232,78
18233,34
18234,206
18235,143
18236,100
18237,148
18238,43
18239,148
18240,75
18241,86
18242,82
18243,152
18244,191
18245,137
18246,29
18247,165
18248,225
18249,163
18250,54
18251,136
18252,183
18253,117
18254,156
18255,81
18256,383
18257,198
18258,228
18259,117
18260,137
18261,206
18262,51
18263,314
18264,149
18265,149
18266,98
18267,114
18268,123
18269,102
18270,163
18271,333
18272,334
18273,306
18274,108
18275,81
18276,129
18277,158
18278,255
18279,380
18280,40
18281,120
18282,160
18283,126
18284,160
18285,58
18286,113
18287,229
18288,201
18289,88
18290,207
18291,100
18292,240
18293,129
18294,64
18295,80
18296,115
18297,193
18298,278
18299,190
18300,282
18301,55
18302,142
18303,162
18304,175
18305,161
18306,145
18307,119
18308,57
18309,192
18310,114
18311,48
18312,41
18313,544
18314,281
18315,140
18316,143
18317,223
18318,32
18319,199
18320,138
18321,156
18322,224
18323,241
18324,219
18325,52
18326,101
18327,228
18328,65
18329,72
18330,168
18331,121
18332,109
18333,214
18334,217
18335,71
18336,250
18337,285
18338,56
18339,226
18340,85
18341,254
18342,75
18343,252
18344,152
18345,85
18346,218
18347,391
18348,100
18349,83
18350,268
18351,151
18352,150
18353,212
18354,153
18355,179
18356,95
18357,92
18358,216
18359,272
18360,123
18361,183
18362,130
18363,57
18364,95
18365,453
18366,147
18367,71
18368,149
18369,151
18370,44
18371,82
18372,110
18373,140
18374,244
18375,289
18376,103
18377,134
18378,120
18379,107
18380,299
18381,192
18382,165
18383,156
18384,192
18385,85
18386,91
18387,438
18388,143
18389,104
18390,219
18391,98
18392,222
18393,101
18394,154
18395,178
18396,77
18397,164
18398,65
18399,65
18400,86
18401,84
18402,129
18403,258
18404,214
18405,285
18406,237
18407,88
18408,190
18409,60
18410,177
18411,141
18412,209
18413,169
18414,116
18415,145
18416,66
18417,157
18418,113
18419,113
18420,251
18421,112
18422,83
18423,125
18424,231
18425,89
18426,76
18427,221
18428,87
18429,172
18430,141
18431,180
18432,132
18433,146
18434,100
18435,133
18436,100
18437,253
18438,89
18439,117
18440,209
18441,105
18442,77
18443,69
18444,176
18445,46
18446,210
18447,55
18448,105
18449,230
18450,64
18451,74
18452,164
18453,164
18454,158
18455,52
18456,112
18457,74
18458,209
18459,85
18460,92
18461,245
18462,52
18463,173
18464,105
18465,199
18466,405
18467,43
18468,123
18469,277
18470,227
18471,79
18472,49
18473,63
18474,331
18475,129
18476,112
18477,183
18478,130
18479,157
18480,223
18481,231
18482,169
18483,155
18484,102
18485,192
18486,195
18487,79
18488,175
18489,107
18490,144
18491,79
18492,175
18493,116
18494,73
18495,100
18496,133
18497,106
18498,31
18499,177
18500,206
18501,118
18502,229
18503,193
18504,195
18505,103
18506,83
18507,111
18508,160
18509,394
18510,73
18511,247
18512,211
18513,203
18514,61
18515,240
18516,88
18517,123
18518,110
18519,39
18520,165
18521,104
18522,170
18523,94
18524,111
18525,201
18526,228
18527,100
18528,92
18529,93
18530,67
18531,279
18532,150
18533,124
18534,164
18535,124
18536,126
18537,59
18538,119
18539,112
18540,138
18541,122
18542,172
18543,217
18544,168
18545,107
18546,150
18547,162
18548,254
18549,71
18550,331
18551,103
18552,212
18553,160
18554,272
18555,210
18556,122
18557,89
18558,136
18559,150
18560,251
18561,111
18562,165
18563,85
18564,163
18565,151
18566,242
18567,168
18568,138
18569,57
18570,211
18571,145
18572,242
18573,105
18574,107
18575,175
18576,165
18577,156
18578,311
18579,197
18580,488
18581,90
18582,174
18583,163
18584,165
18585,135
18586,256
18587,124
18588,115
18589,58
18590,82
18591,110
18592,170
18593,107
18594,129
18595,175
18596,148
18597,154
18598,217
18599,162
18600,113
18601,87
18602,231
18603,165
18604,147
18605,145
18606,205
18607,230
18608,99
18609,154
18610,225
18611,217
18612,57
18613,137
18614,72
18615,180
18616,719
18617,131
18618,89
18619,69
18620,299
18621,94
18622,99
18623,75
18624,240
18625,107
18626,216
18627,123
18628,335
18629,86
18630,211
18631,251
18632,283
18633,85
18634,130
18635,397
18636,89
18637,158
18638,65
18639,129
18640,123
18641,187
18642,325
18643,250
18644,170
18645,40
18646,434
18647,66
18648,171
18649,115
18650,160
18651,182
18652,94
18653,186
18654,137
18655,115
18656,70
18657,372
18658,79
18659,188
18660,174
18661,67
18662,237
18663,125
18664,388
18665,396
18666,110
18667,214
18668,132
18669,282
18670,168
18671,47
18672,135
18673,126
18674,207
18675,84
18676,274
18677,143
18678,369
18679,309
18680,144
18681,160
18682,217
18683,173
18684,158
18685,204
18686,161
18687,112
18688,300
18689,92
18690,269
18691,208
18692,90
18693,358
18694,184
18695,151
18696,368
18697,180
18698,322
18699,184
18700,88
18701,318
18702,56
18703,97
18704,160
18705,104
18706,164
18707,144
18708,140
18709,80
18710,381
18711,222
18712,159
18713,64
18714,375
18715,140
18716,280
18717,134
18718,138
18719,65
18720,258
18721,132
18722,221
18723,181
18724,195
18725,127
18726,158
18727,146
18728,51
18729,72
18730,99
18731,219
18732,150
18733,142
18734,139
18735,41
18736,72
18737,142
18738,165
18739,70
18740,129
18741,124
18742,227
18743,195
18744,381
18745,110
18746,51
18747,86
18748,195
18749,110
18750,243
18751,140
18752,57
18753,259
18754,163
18755,228
18756,126
18757,119
18758,141
18759,154
18760,179
18761,98
18762,135
18763,228
18764,245
18765,77
18766,154
18767,141
18768,28
18769,245
18770,225
18771,87
18772,297
18773,111
18774,101
18775,174
18776,106
18777,152
18778,106
18779,105
18780,197
18781,147
18782,90
18783,85
18784,134
18785,407
18786,142
18787,135
18788,133
18789,120
18790,185
18791,148
18792,142
18793,252
18794,141
18795,69
18796,74
18797,213
18798,93
18799,132
18800,147
18801,94
18802,211
18803,89
18804,444
18805,98
18806,127
18807,54
18808,275
18809,64
18810,99
18811,252
18812,304
18813,209
18814,33
18815,201
18816,202
18817,52
18818,127
18819,178
18820,143
18821,108
18822,178
18823,178
18824,62
18825,42
18826,310
18827,113
18828,297
18829,295
18830,342
18831,151
18832,196
18833,78
18834,139
18835,140
18836,124
18837,349
18838,150
18839,295
18840,97
18841,468
18842,154
18843,92
18844,265
18845,211
18846,64
18847,74
18848,135
18849,169
18850,119
18851,253
18852,166
18853,107
18854,165
18855,189
18856,248
18857,180
18858,90
18859,139
18860,165
18861,128
18862,45
18863,149
18864,141
18865,273
18866,79
18867,372
18868,62
18869,107
18870,124
18871,218
18872,165
18873,109
18874,100
18875,95
18876,201
18877,47
18878,87
18879,224
18880,173
18881,226
18882,178
18883,136
18884,67
18885,200
18886,136
18887,39
18888,259
18889,45
18890,248
18891,269
18892,113
18893,250
18894,102
18895,261
18896,124
18897,366
18898,123
18899,364
18900,67
18901,239
18902,133
18903,136
18904,286
18905,63
18906,103
18907,225
18908,199
18909,137
18910,119
18911,76
18912,165
18913,68
18914,130
18915,168
18916,182
18917,240
18918,88
18919,183
18920,44
18921,158
18922,217
18923,45
18924,80
18925,111
18926,92
18927,115
18928,214
18929,159
18930,146
18931,142
18932,102
18933,67
18934,96
18935,161
18936,137
18937,136
18938,327
18939,203
18940,251
18941,120
18942,146
18943,131
18944,309
18945,115
18946,193
18947,175
18948,149
18949,94
18950,90
18951,210
18952,201
18953,215
18954,99
18955,192
18956,138
18957,84
18958,141
18959,114
18960,145
18961,190
18962,113
18963,174
18964,575
18965,221
18966,371
18967,218
18968,176
18969,115
18970,301
18971,132
18972,130
18973,118
18974,143
18975,175
18976,375
18977,80
18978,265
18979,143
18980,111
18981,235
18982,122
18983,97
18984,127
18985,304
18986,93
18987,476
18988,233
18989,168
18990,112
18991,261
18992,107
18993,301
18994,185
18995,83
18996,107
18997,114
18998,58
18999,176
19000,259
19001,177
19002,62
19003,46
19004,121
19005,205
19006,201
19007,95
19008,185
19009,101
19010,135
19011,107
19012,225
19013,199
19014,156
19015,106
19016,79
19017,127
19018,311
19019,304
19020,224
19021,118
19022,139
19023,198
19024,59
19025,123
19026,84
19027,135
19028,130
19029,66
19030,186
19031,205
19032,100
19033,145
19034,92
19035,142
19036,235
19037,120
19038,75
19039,310
19040,328
19041,144
19042,373
19043,154
19044,88
19045,88
19046,192
19047,248
19048,125
19049,207
19050,281
19051,74
19052,128
19053,190
19054,63
19055,232
19056,139
19057,191
19058,72
19059,131
19060,281
19061,343
19062,102
19063,133
19064,87
19065,82
19066,204
19067,76
19068,52
19069,83
19070,39
19071,354
19072,49
19073,134
19074,86
19075,117
19076,199
19077,298
19078,117
19079,297
19080,154
19081,146
19082,173
19083,113
19084,247
19085,107
19086,35
19087,63
19088,50
19089,140
19090,128
19091,107
19092,408
19093,303
19094,90
19095,137
19096,273
19097,209
19098,118
19099,80
19100,306
19101,247
19102,63
19103,177
19104,92
19105,93
19106,63
19107,70
19108,326
19109,112
19110,233
19111,364
19112,321
19113,200
19114,231
19115,52
19116,498
19117,182
19118,259
19119,249
19120,239
19121,194
19122,197
19123,64
19124,101
19125,39
19126,101
19127,76
19128,198
19129,113
19130,162
19131,121
19132,626
19133,98
19134,94
19135,118
19136,72
19137,57
19138,125
19139,221
19140,72
19141,174
19142,57
19143,332
19144,128
19145,126
19146,141
19147,94
19148,91
19149,268
19150,252
19151,64
19152,72
19153,98
19154,202
19155,153
19156,233
19157,118
19158,149
19159,136
19160,156
19161,301
19162,83
19163,96
19164,129
19165,245
19166,106
19167,169
19168,221
19169,102
19170,216
19171,127
19172,154
19173,124
19174,137
19175,77
19176,117
19177,85
19178,259
19179,207
19180,160
19181,226
19182,97
19183,152
19184,219
19185,100
19186,148
19187,243
19188,68
19189,166
19190,107
19191,226
19192,159
19193,204
19194,70
19195,130
19196,107
19197,79
19198,118
19199,84
19200,160
19201,135
19202,91
19203,95
19204,69
19205,208
19206,132
19207,138
19208,137
19209,92
19210,55
19211,76
19212,90
19213,102
19214,76
19215,178
19216,191
19217,86
19218,105
19219,76
19220,146
19221,143
19222,265
19223,122
19224,232
19225,168
19226,159
19227,317
19228,91
19229,90
19230,78
19231,73
19232,139
19233,214
19234,620
19235,101
19236,227
19237,212
19238,63
19239,124
19240,110
19241,138
19242,243
19243,507
19244,247
19245,215
19246,118
19247,85
19248,313
19249,82
19250,121
19251,93
19252,280
19253,233
19254,74
19255,163
19256,80
19257,115
19258,138
19259,124
19260,85
19261,349
19262,86
19263,105
19264,165
19265,117
19266,212
19267,236
19268,220
19269,95
19270,170
19271,215
19272,102
19273,66
19274,156
19275,149
19276,184
19277,195
19278,147
19279,279
19280,72
19281,82
19282,114
19283,338
19284,78
19285,184
19286,191
19287,88
19288,117
19289,137
19290,224
19291,118
19292,142
19293,90
19294,84
19295,137
19296,145
19297,80
19298,41
19299,181
19300,72
19301,200
19302,164
19303,238
19304,379
19305,64
19306,178
19307,165
19308,202
19309,407
19310,146
19311,144
19312,101
19313,196
19314,109
19315,177
19316,295
19317,168
19318,52
19319,220
19320,116
19321,151
19322,261
19323,201
19324,208
19325,516
19326,211
19327,69
19328,212
19329,179
19330,215
19331,186
19332,171
19333,231
19334,191
19335,79
19336,230
19337,123
19338,133
19339,111
19340,29
19341,94
19342,62
19343,157
19344,124
19345,119
19346,146
19347,171
19348,171
19349,560
19350,203
19351,200
19352,197
19353,133
19354,182
19355,75
19356,123
19357,186
19358,75
19359,242
19360,80
19361,122
19362,135
19363,164
19364,125
19365,95
19366,211
19367,104
19368,282
19369,47
19370,67
19371,124
19372,67
19373,171
19374,99
19375,167
19376,88
19377,274
19378,138
19379,235
19380,140
19381,92
19382,84
19383,163
19384,384
19385,122
19386,240
19387,187
19388,171
19389,118
19390,174
19391,120
19392,208
19393,199
19394,73
19395,87
19396,302
19397,98
19398,121
19399,52
19400,135
19401,171
19402,162
19403,75
19404,59
19405,200
19406,89
19407,236
19408,148
19409,114
19410,125
19411,90
19412,162
19413,90
19414,191
19415,137
19416,110
19417,168
19418,161
19419,116
19420,107
19421,126
19422,153
19423,124
19424,66
19425,145
19426,125
19427,87
19428,45
19429,131
19430,137
19431,121
19432,92
19433,86
19434,131
19435,94
19436,78
19437,208
19438,176
19439,126
19440,81
19441,111
19442,128
19443,104
19444,120
19445,89
19446,115
19447,114
19448,37
19449,122
19450,98
19451,403
19452,114
19453,62
19454,75
19455,363
19456,138
19457,89
19458,184
19459,147
19460,82
19461,117
19462,168
19463,90
19464,85
19465,72
19466,121
19467,127
19468,206
19469,154
19470,151
19471,269
19472,124
19473,268
19474,448
19475,245
19476,178
19477,122
19478,88
19479,283
19480,214
19481,183
19482,89
19483,133
19484,99
19485,61
19486,389
19487,117
19488,312
19489,61
19490,99
19491,96
19492,141
19493,82
19494,98
19495,112
19496,149
19497,145
19498,139
19499,31
19500,225
19501,173
19502,72
19503,173
19504,167
19505,101
19506,187
19507,118
19508,116
19509,120
19510,342
19511,127
19512,94
19513,69
19514,122
19515,95
19516,166
19517,77
19518,230
19519,173
19520,149
19521,132
19522,214
19523,231
19524,198
19525,165
19526,286
19527,270
19528,193
19529,77
19530,126
19531,297
19532,206
19533,160
19534,197
19535,54
19536,194
19537,330
19538,108
19539,250
19540,179
19541,218
19542,121
19543,118
19544,190
19545,309
19546,155
19547,80
19548,111
19549,74
19550,277
19551,259
19552,88
19553,175
19554,103
19555,177
19556,142
19557,215
19558,87
19559,214
19560,251
19561,335
19562,219
19563,239
19564,508
19565,127
19566,166
19567,85
19568,126
19569,409
19570,169
19571,102
19572,44
19573,236
19574,280
19575,207
19576,97
19577,151
19578,217
19579,127
19580,221
19581,89
19582,191
19583,111
19584,136
19585,161
19586,93
19587,99
19588,164
19589,134
19590,85
19591,72
19592,333
19593,121
19594,112
19595,248
19596,117
19597,187
19598,216
19599,135
19600,123
19601,208
19602,138
19603,127
19604,73
19605,405
19606,113
19607,145
19608,68
19609,114
19610,127
19611,190
19612,114
19613,214
19614,66
19615,252
19616,174
19617,178
19618,220
19619,163
19620,73
19621,204
19622,88
19623,89
19624,71
19625,174
19626,135
19627,251
19628,217
19629,81
19630,65
19631,193
19632,114
19633,36
19634,391
19635,312
19636,127
19637,128
19638,190
19639,79
19640,375
19641,324
19642,184
19643,138
19644,202
19645,119
19646,492
19647,163
19648,480
19649,53
19650,297
19651,88
19652,257
19653,117
19654,114
19655,141
19656,190
19657,79
19658,95
19659,129
19660,232
19661,38
19662,138
19663,309
19664,53
19665,70
19666,364
19667,94
19668,150
19669,101
19670,211
19671,308
19672,100
19673,242
19674,69
19675,411
19676,286
19677,52
19678,142
19679,55
19680,76
19681,136
19682,108
19683,163
19684,243
19685,93
19686,145
19687,130
19688,75
19689,84
19690,114
19691,98
19692,69
19693,80
19694,116
19695,92
19696,179
19697,148
19698,306
19699,112
19700,104
19701,79
19702,174
19703,79
19704,318
19705,262
19706,146
19707,100
19708,476
19709,144
19710,326
19711,71
19712,62
19713,147
19714,77
19715,181
19716,115
19717,150
19718,270
19719,85
19720,398
19721,252
19722,140
19723,83
19724,187
19725,165
19726,209
19727,138
19728,107
19729,130
19730,189
19731,290
19732,111
19733,169
19734,74
19735,139
19736,132
19737,181
19738,111
19739,102
19740,211
19741,68
19742,103
19743,467
19744,129
19745,183
19746,121
19747,143
19748,90
19749,217
19750,375
19751,266
19752,95
19753,115
19754,161
19755,237
19756,394
19757,55
19758,285
19759,64
19760,188
19761,96
19762,259
19763,97
19764,170
19765,220
19766,139
19767,293
19768,223
19769,296
19770,195
19771,125
19772,97
19773,144
19774,91
19775,236
19776,194
19777,187
19778,132
19779,138
19780,182
19781,60
19782,79
19783,209
19784,99
19785,251
19786,105
19787,197
19788,199
19789,162
19790,142
19791,118
19792,38
19793,100
19794,131
19795,166
19796,121
19797,172
19798,92
19799,540
19800,85
19801,143
19802,145
19803,90
19804,94
19805,163
19806,138
19807,60
19808,152
19809,162
19810,176
19811,101
19812,119
19813,118
19814,100
19815,240
19816,44
19817,85
19818,140
19819,175
19820,172
19821,48
19822,303
19823,201
19824,97
19825,177
19826,123
19827,103
19828,56
19829,105
19830,69
19831,193
19832,94
19833,154
19834,197
19835,116
19836,229
19837,116
19838,293
19839,119
19840,222
19841,232
19842,78
19843,102
19844,146
19845,121
19846,91
19847,74
19848,257
19849,178
19850,33
19851,143
19852,120
19853,77
19854,80
19855,167
19856,235
19857,160
19858,142
19859,192
19860,147
19861,150
19862,60
19863,124
19864,155
19865,212
19866,343
19867,106
19868,71
19869,240
19870,141
19871,144
19872,165
19873,226
19874,167
19875,151
19876,77
19877,94
19878,407
19879,180
19880,171
19881,69
19882,103
19883,85
19884,200
19885,156
19886,312
19887,68
19888,117
19889,83
19890,199
19891,43
19892,127
19893,93
19894,86
19895,100
19896,177
19897,228
19898,119
19899,134
19900,53
19901,207
19902,111
19903,139
19904,143
19905,118
19906,128
19907,394
19908,141
19909,173
19910,68
19911,87
19912,174
19913,145
19914,54
19915,89
19916,300
19917,194
19918,298
19919,91
19920,106
19921,215
19922,139
19923,57
19924,38
19925,129
19926,118
19927,227
19928,161
19929,181
19930,63
19931,53
19932,230
19933,326
19934,90
19935,315
19936,61
19937,144
19938,90
19939,187
19940,117
19941,297
19942,130
19943,72
19944,91
19945,34
19946,157
19947,79
19948,54
19949,90
19950,266
19951,330
