,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x24y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x24y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x24y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x24y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,-2",66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,0",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x25y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,0",0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,-2",0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
".x26y2|-1,-1",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,-1",66.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x26y2|0,0",0.0,0.0,0.0,-0.33,-0.33,0.0,0.0,0.0,0.0
".x26y2|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x26y2|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x27y2|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
